name,first_name,last_name,title,state,house_or_senate,start_year,end_year,party,canonical_name
"Mathias, Charles McC., Jr.","Charles McC., Jr.",Mathias,Senator,Maryland,Senate,1973,1987,Republican,"Charles McC., Jr. Mathias"
"Mathias, Charles McC., Jr.","Charles McC., Jr.",Mathias,Senator,Maryland,House,1961,1969,Republican,"Charles McC., Jr. Mathias"
"Mathias, Robert B. (Bob)",Robert B. (Bob),Mathias,Representative,California,House,1967,1975,Republican,Robert B. (Bob) Mathias
"Mathis, Dawson",Dawson,Mathis,Representative,Georgia,House,1971,1981,Democratic,Dawson Mathis
"Matsunaga, Spark M.",Spark M.,Matsunaga,Senator,Hawaii,Senate,1977,1991,Democratic,Spark M. Matsunaga
"Matsunaga, Spark M.",Spark M.,Matsunaga,Senator,Hawaii,House,1963,1977,Democratic,Spark M. Matsunaga
"Mattox, James A.",James A.,Mattox,Representative,Texas,House,1977,1983,Democratic,James A. Mattox
"Mayne, Wiley",Wiley,Mayne,Representative,Iowa,House,1967,1975,Republican,Wiley Mayne
"McCain, John",John,McCain,Senator,Arizona,House,1983,1987,Republican,John McCain
"McCandless, Alfred A. (Al)",Alfred A. (Al),McCandless,Representative,California,House,1983,1995,Republican,Alfred A. (Al) McCandless
"McClain Delaney, April",April,McClain Delaney,Representative,Maryland,House,2025,Present,Democratic,April McClain Delaney
"McClellan, John L.",John L.,McClellan,Senator,Arkansas,Senate,1973,1979,Democratic,John L. McClellan
"McClellan, John L.",John L.,McClellan,Senator,Arkansas,House,1935,1939,Democratic,John L. McClellan
"McCloskey, Paul N., Jr.","Paul N., Jr.",McCloskey,Representative,California,House,1967,1983,Republican,"Paul N., Jr. McCloskey"
"McClure, James A.",James A.,McClure,Senator,Idaho,Senate,1973,1991,Republican,James A. McClure
"McClure, James A.",James A.,McClure,Senator,Idaho,House,1967,1973,Republican,James A. McClure
"McCollister, John Y.",John Y.,McCollister,Representative,Nebraska,House,1971,1977,Republican,John Y. McCollister
"McCrery, Jim",Jim,McCrery,Representative,Louisiana,House,1987,2011,Republican,Jim McCrery
"McDonald, Lawrence P.",Lawrence P.,McDonald,Representative,Georgia,House,1975,1985,Democratic,Lawrence P. McDonald
"McEwen, Robert C.",Robert C.,McEwen,Representative,New York,House,1965,1981,Republican,Robert C. McEwen
"McFall, John J.",John J.,McFall,Representative,California,House,1957,1979,Democratic,John J. McFall
"McGee, Gale W.",Gale W.,McGee,Senator,Wyoming,Senate,1959,1977,Democratic,Gale W. McGee
"McGovern, George",George,McGovern,Senator,South Dakota,Senate,1963,1981,Democratic,George McGovern
"McGovern, George",George,McGovern,Senator,South Dakota,House,1957,1961,Democratic,George McGovern
"McGovern, James P.",James P.,McGovern,Representative,Massachusetts,House,1997,Present,Democratic,James P. McGovern
"McGrath, Raymond J.",Raymond J.,McGrath,Representative,New York,House,1981,1993,Republican,Raymond J. McGrath
"McHugh, Matthew F.",Matthew F.,McHugh,Representative,New York,House,1975,1993,Democratic,Matthew F. McHugh
"McIntyre, Thomas J.",Thomas J.,McIntyre,Senator,New Hampshire,Senate,1961,1979,Democratic,Thomas J. McIntyre
"McKay, K. Gunn",K. Gunn,McKay,Representative,Utah,House,1971,1981,Democratic,K. Gunn McKay
"McKeon, Howard P. ""Buck""","Howard P. ""Buck""",McKeon,Representative,California,House,1993,2015,Republican,"Howard P. ""Buck"" McKeon"
"McKernan, John R., Jr.","John R., Jr.",McKernan,Representative,Maine,House,1983,1987,Republican,"John R., Jr. McKernan"
"McKinney, Cynthia A.",Cynthia A.,McKinney,Representative,Georgia,House,2005,2007,Democratic,Cynthia A. McKinney
"McKinney, Stewart B.",Stewart B.,McKinney,Representative,Connecticut,House,1971,1989,Republican,Stewart B. McKinney
"McMorris Rodgers, Cathy",Cathy,McMorris Rodgers,Representative,Washington,House,2005,2025,Republican,Cathy McMorris Rodgers
"McNulty, James F., Jr.","James F., Jr.",McNulty,Representative,Arizona,House,1983,1985,Democratic,"James F., Jr. McNulty"
"McSally, Martha",Martha,McSally,Senator,Arizona,House,2015,2019,Republican,Martha McSally
"McSpadden, Clem Rogers",Clem Rogers,McSpadden,Representative,Oklahoma,House,1973,1975,Democratic,Clem Rogers McSpadden
"Meeds, Lloyd",Lloyd,Meeds,Representative,Washington,House,1965,1979,Democratic,Lloyd Meeds
"Meehan, Patrick",Patrick,Meehan,Representative,Pennsylvania,House,2011,2018,Republican,Patrick Meehan
"Meek, Kendrick B.",Kendrick B.,Meek,Representative,Florida,House,2003,2011,Democratic,Kendrick B. Meek
"Melcher, John",John,Melcher,Senator,Montana,Senate,1977,1989,Democratic,John Melcher
"Melcher, John",John,Melcher,Senator,Montana,House,1969,1977,Democratic,John Melcher
"Menendez, Robert",Robert,Menendez,Senator,New Jersey,House,1993,2006,Democratic,Robert Menendez
"Menendez, Robert",Robert,Menendez,Representative,New Jersey,House,2023,Present,Democratic,Robert Menendez
"Metcalf, Lee",Lee,Metcalf,Senator,Montana,Senate,1961,1979,Democratic,Lee Metcalf
"Metcalf, Lee",Lee,Metcalf,Senator,Montana,House,1953,1961,Democratic,Lee Metcalf
"Metcalfe, Ralph H.",Ralph H.,Metcalfe,Representative,Illinois,House,1971,1979,Democratic,Ralph H. Metcalfe
"Metzenbaum, Howard M.",Howard M.,Metzenbaum,Senator,Ohio,Senate,1973,1975,Democratic,Howard M. Metzenbaum
"Metzenbaum, Howard M.",Howard M.,Metzenbaum,Senator,Ohio,Senate,1977,1995,Democratic,Howard M. Metzenbaum
"Mezvinsky, Edward",Edward,Mezvinsky,Representative,Iowa,House,1973,1977,Democratic,Edward Mezvinsky
"Mfume, Kweisi",Kweisi,Mfume,Representative,Maryland,House,2020,Present,Democratic,Kweisi Mfume
"Mica, Daniel Andrew",Daniel Andrew,Mica,Representative,Florida,House,1979,1989,Democratic,Daniel Andrew Mica
"Michaud, Michael H.",Michael H.,Michaud,Representative,Maine,House,2003,2015,Democratic,Michael H. Michaud
"Mikulski, Barbara A.",Barbara A.,Mikulski,Senator,Maryland,House,1977,1987,Democratic,Barbara A. Mikulski
"Mikva, Abner J.",Abner J.,Mikva,Representative,Illinois,House,1969,1973,Democratic,Abner J. Mikva
"Mikva, Abner J.",Abner J.,Mikva,Representative,Illinois,House,1975,1981,Democratic,Abner J. Mikva
"Milford, Dale",Dale,Milford,Representative,Texas,House,1973,1979,Democratic,Dale Milford
"Miller, Clarence E.",Clarence E.,Miller,Representative,Ohio,House,1967,1993,Republican,Clarence E. Miller
"Miller, Zell",Zell,Miller,Senator,Georgia,Senate,2000,2005,Democratic,Zell Miller
"Mills, Wilbur D.",Wilbur D.,Mills,Representative,Arkansas,House,1939,1977,Democratic,Wilbur D. Mills
"Mills, William O.",William O.,Mills,Representative,Maryland,House,1971,1975,Republican,William O. Mills
"Minish, Joseph G.",Joseph G.,Minish,Representative,New Jersey,House,1963,1985,Democratic,Joseph G. Minish
"Mink, Patsy T.",Patsy T.,Mink,Representative,Hawaii,House,1965,1977,Democratic,Patsy T. Mink
"Mink, Patsy T.",Patsy T.,Mink,Representative,Hawaii,House,1989,2002,Democratic,Patsy T. Mink
"Minshall, William E.",William E.,Minshall,Representative,Ohio,House,1955,1975,Republican,William E. Minshall
"Mitchell, Donald J.",Donald J.,Mitchell,Representative,New York,House,1973,1983,Republican,Donald J. Mitchell
"Mitchell, George J.",George J.,Mitchell,Senator,Maine,Senate,1979,1995,Democratic,George J. Mitchell
"Mitchell, Parren J.",Parren J.,Mitchell,Representative,Maryland,House,1971,1987,Democratic,Parren J. Mitchell
"Mizell, Wilmer",Wilmer,Mizell,Representative,North Carolina,House,1969,1975,Republican,Wilmer Mizell
"Moakley, John Joseph",John Joseph,Moakley,Representative,Massachusetts,House,1973,2001,Democratic,John Joseph Moakley
"Moffett, Toby",Toby,Moffett,Representative,Connecticut,House,1975,1983,Democratic,Toby Moffett
"Molinari, Guy",Guy,Molinari,Representative,New York,House,1981,1991,Republican,Guy Molinari
"Mollohan, Robert H.",Robert H.,Mollohan,Representative,West Virginia,House,1953,1957,Democratic,Robert H. Mollohan
"Mollohan, Robert H.",Robert H.,Mollohan,Representative,West Virginia,House,1969,1983,Democratic,Robert H. Mollohan
"Monson, David S.",David S.,Monson,Representative,Utah,House,1985,1987,Republican,David S. Monson
"Montgomery, G. V. (Sonny)",G. V. (Sonny),Montgomery,Representative,Mississippi,House,1967,1997,Democratic,G. V. (Sonny) Montgomery
"Montoya, Joseph M.",Joseph M.,Montoya,Senator,New Mexico,Senate,1963,1977,Democratic,Joseph M. Montoya
"Montoya, Joseph M.",Joseph M.,Montoya,Senator,New Mexico,House,1957,1963,Democratic,Joseph M. Montoya
"Moody, Ashley",Ashley,Moody,Senator,Florida,Senate,2025,Present,Republican,Ashley Moody
"Moody, Jim",Jim,Moody,Representative,Wisconsin,House,1983,1993,Democratic,Jim Moody
"Mooney, Alexander X.",Alexander X.,Mooney,Representative,West Virginia,House,2015,2025,Republican,Alexander X. Mooney
"Moore, Tim",Tim,Moore,Representative,North Carolina,House,2025,Present,Republican,Tim Moore
"Moore, W. Henson",W. Henson,Moore,Representative,Louisiana,House,1975,1987,Republican,W. Henson Moore
"Moorhead, William S.",William S.,Moorhead,Representative,Pennsylvania,House,1959,1981,Democratic,William S. Moorhead
"Moran, James P.",James P.,Moran,Representative,Virginia,House,1991,2015,Democratic,James P. Moran
"Moran, Jerry",Jerry,Moran,Senator,Kansas,House,1997,2011,Republican,Jerry Moran
"Morelle, Joseph D.",Joseph D.,Morelle,Representative,New York,House,2018,Present,Democratic,Joseph D. Morelle
"Morgan, Thomas E.",Thomas E.,Morgan,Representative,Pennsylvania,House,1945,1959,Democratic,Thomas E. Morgan
"Morgan, Thomas E.",Thomas E.,Morgan,Representative,Pennsylvania,House,1963,1977,Democratic,Thomas E. Morgan
"Morrison, Bruce A.",Bruce A.,Morrison,Representative,Connecticut,House,1983,1991,Democratic,Bruce A. Morrison
"Morrison, Sid",Sid,Morrison,Representative,Washington,House,1981,1993,Republican,Sid Morrison
"Mosher, Charles A.",Charles A.,Mosher,Representative,Ohio,House,1961,1977,Republican,Charles A. Mosher
"Moss, Frank E.",Frank E.,Moss,Senator,Utah,Senate,1959,1977,Democratic,Frank E. Moss
"Moss, John E.",John E.,Moss,Representative,California,House,1953,1979,Democratic,John E. Moss
"Mottl, Ronald M.",Ronald M.,Mottl,Representative,Ohio,House,1975,1983,Democratic,Ronald M. Mottl
"Moynihan, Daniel Patrick",Daniel Patrick,Moynihan,Senator,New York,Senate,1977,2001,Democratic,Daniel Patrick Moynihan
"Mrazek, Robert J.",Robert J.,Mrazek,Representative,New York,House,1983,1993,Democratic,Robert J. Mrazek
"Mullin, Markwayne",Markwayne,Mullin,Senator,Oklahoma,House,2013,2023,Republican,Markwayne Mullin
"Murphy, Christopher",Christopher,Murphy,Senator,Connecticut,Senate,2013,Present,Democratic,Christopher Murphy
"Murphy, Christopher",Christopher,Murphy,Senator,Connecticut,House,2007,2013,Democratic,Christopher Murphy
"Murphy, Gregory F.",Gregory F.,Murphy,Representative,North Carolina,House,2019,Present,Republican,Gregory F. Murphy
"Murphy, Morgan F.",Morgan F.,Murphy,Representative,Illinois,House,1971,1981,Democratic,Morgan F. Murphy
"Murphy, Patrick J.",Patrick J.,Murphy,Representative,Pennsylvania,House,2007,2011,Democratic,Patrick J. Murphy
"Murtha, John P.",John P.,Murtha,Representative,Pennsylvania,House,1973,2010,Democratic,John P. Murtha
"Muskie, Edmund S.",Edmund S.,Muskie,Senator,Maine,Senate,1959,1981,Democratic,Edmund S. Muskie
"Musto, Raphael",Raphael,Musto,Representative,Pennsylvania,House,1979,1981,Democratic,Raphael Musto
"Myers, Gary A.",Gary A.,Myers,Representative,Pennsylvania,House,1975,1979,Republican,Gary A. Myers
"Myers, John T.",John T.,Myers,Representative,Indiana,House,1967,1997,Republican,John T. Myers
"Myrick, Sue Wilkins",Sue Wilkins,Myrick,Representative,North Carolina,House,1995,2013,Republican,Sue Wilkins Myrick
"Nadler, Jerrold",Jerrold,Nadler,Representative,New York,House,1991,Present,Democratic,Jerrold Nadler
"Nagle, Dave R,","Dave R,",Nagle,Representative,Iowa,House,1987,1993,Democratic,"Dave R, Nagle"
"Napier, John L.",John L.,Napier,Representative,South Carolina,House,1981,1983,Republican,John L. Napier
"Nedzi, Lucien N.",Lucien N.,Nedzi,Representative,Michigan,House,1961,1981,Democratic,Lucien N. Nedzi
"Nelligan, James L.",James L.,Nelligan,Representative,Pennsylvania,House,1981,1983,Republican,James L. Nelligan
"Nelsen, Ancher",Ancher,Nelsen,Representative,Minnesota,House,1959,1975,Republican,Ancher Nelsen
"Nelson, Bill",Bill,Nelson,Senator,Florida,House,1979,1991,Democratic,Bill Nelson
"Nelson, Gaylord",Gaylord,Nelson,Senator,Wisconsin,Senate,1963,1981,Democratic,Gaylord Nelson
"Ney, Robert W.",Robert W.,Ney,Representative,Ohio,House,1995,2007,Republican,Robert W. Ney
"Nichols, Bill",Bill,Nichols,Representative,Alabama,House,1967,1989,Democratic,Bill Nichols
"Nichols, Dick",Dick,Nichols,Representative,Kansas,House,1991,1993,Republican,Dick Nichols
"Nielson, Howard C.",Howard C.,Nielson,Representative,Utah,House,1983,1991,Republican,Howard C. Nielson
"Nix, Robert N. C.",Robert N. C.,Nix,Representative,Pennsylvania,House,1957,1979,Democratic,Robert N. C. Nix
"Nolan, Richard M.",Richard M.,Nolan,Representative,Minnesota,House,1975,1981,Democratic,Richard M. Nolan
"Nolan, Richard M.",Richard M.,Nolan,Representative,Minnesota,House,2013,2019,Democratic,Richard M. Nolan
"Norton, Eleanor Holmes",Eleanor Holmes,Norton,Delegate,District of Columbia,House,1991,Present,Democratic,Eleanor Holmes Norton
"Nowak, Henry",Henry,Nowak,Representative,New York,House,1975,1993,Democratic,Henry Nowak
"Nugent, Richard B.",Richard B.,Nugent,Representative,Florida,House,2011,2017,Republican,Richard B. Nugent
"Nunn, Sam",Sam,Nunn,Senator,Georgia,Senate,1971,1997,Democratic,Sam Nunn
"Nussle, Jim",Jim,Nussle,Representative,Iowa,House,1991,2007,Republican,Jim Nussle
"Nye, Glenn C.",Glenn C.,Nye,Representative,Virginia,House,2009,2011,Democratic,Glenn C. Nye
"O'Hara, James G.",James G.,O'Hara,Representative,Michigan,House,1959,1977,Democratic,James G. O'Hara
"O'Neill, Thomas P., Jr.","Thomas P., Jr.",O'Neill,Representative,Massachusetts,House,1953,1987,Democratic,"Thomas P., Jr. O'Neill"
"Oberstar, James L.",James L.,Oberstar,Representative,Minnesota,House,1975,2011,Democratic,James L. Oberstar
"Obey, David R.",David R.,Obey,Representative,Wisconsin,House,1969,2011,Democratic,David R. Obey
"Olin, James R.",James R.,Olin,Representative,Virginia,House,1983,1993,Democratic,James R. Olin
"Olszewski, Johnny",Johnny,Olszewski,Representative,Maryland,House,2025,Present,Democratic,Johnny Olszewski
"Onder, Robert F.",Robert F.,Onder,Representative,Missouri,House,2025,Present,Republican,Robert F. Onder
"Ortiz, Solomon P.",Solomon P.,Ortiz,Representative,Texas,House,1983,2011,Democratic,Solomon P. Ortiz
"Osborne, Tom",Tom,Osborne,Representative,Nebraska,House,2001,2007,Republican,Tom Osborne
"Otter, C. L. (Butch)",C. L. (Butch),Otter,Representative,Idaho,House,2001,2007,Republican,C. L. (Butch) Otter
"Ottinger, Richard L.",Richard L.,Ottinger,Representative,New York,House,1965,1971,Democratic,Richard L. Ottinger
"Ottinger, Richard L.",Richard L.,Ottinger,Representative,New York,House,1975,1985,Democratic,Richard L. Ottinger
"Owens, Wayne",Wayne,Owens,Representative,Utah,House,1987,1993,Democratic,Wayne Owens
"Owens, William L.",William L.,Owens,Representative,New York,House,2009,2015,Democratic,William L. Owens
"Parris, Stanford E. (Stan)",Stanford E. (Stan),Parris,Representative,Virginia,House,1973,1975,Republican,Stanford E. (Stan) Parris
"Parris, Stanford E. (Stan)",Stanford E. (Stan),Parris,Representative,Virginia,House,1981,1991,Republican,Stanford E. (Stan) Parris
"Pashayan, Charles, Jr.","Charles, Jr.",Pashayan,Representative,California,House,1979,1991,Republican,"Charles, Jr. Pashayan"
"Passman, Otto E.",Otto E.,Passman,Representative,Louisiana,House,1947,1977,Democratic,Otto E. Passman
"Pastore, John O.",John O.,Pastore,Senator,Rhode Island,Senate,1949,1977,Democratic,John O. Pastore
"Patman, William N.",William N.,Patman,Representative,Texas,House,1981,1985,Democratic,William N. Patman
"Patman, Wright",Wright,Patman,Representative,Texas,House,1929,1977,Democratic,Wright Patman
"Patten, Edward J.",Edward J.,Patten,Representative,New Jersey,House,1963,1981,Democratic,Edward J. Patten
"Patterson, Elizabeth",Elizabeth,Patterson,Representative,South Carolina,House,1987,1993,Democratic,Elizabeth Patterson
"Patterson, Jerry M.",Jerry M.,Patterson,Representative,California,House,1975,1985,Democratic,Jerry M. Patterson
"Pattison, Edward W.",Edward W.,Pattison,Representative,New York,House,1975,1979,Democratic,Edward W. Pattison
"Paul, Ron",Ron,Paul,Representative,Texas,House,1979,1985,Republican,Ron Paul
"Paul, Ron",Ron,Paul,Representative,Texas,House,1997,2013,Republican,Ron Paul
"Paxon, Bill",Bill,Paxon,Representative,New York,House,1989,1999,Republican,Bill Paxon
"Payne, Donald M.",Donald M.,Payne,Representative,New Jersey,House,2012,2024,Democratic,Donald M. Payne
"Pearce, Stevan",Stevan,Pearce,Representative,New Mexico,House,2011,2019,Republican,Stevan Pearce
"Pearson, James B.",James B.,Pearson,Senator,Kansas,Senate,1961,1979,Republican,James B. Pearson
"Pease, Donald J.",Donald J.,Pease,Representative,Ohio,House,1977,1993,Democratic,Donald J. Pease
"Pell, Claiborne",Claiborne,Pell,Senator,Rhode Island,Senate,1961,1997,Democratic,Claiborne Pell
"Peltola, Mary Sattler",Mary Sattler,Peltola,Representative,Alaska,House,2022,2025,Democratic,Mary Sattler Peltola
"Pepper, Claude",Claude,Pepper,Representative,Florida,Senate,1935,1951,Democratic,Claude Pepper
"Pepper, Claude",Claude,Pepper,Representative,Florida,House,1963,1991,Democratic,Claude Pepper
"Percy, Charles H.",Charles H.,Percy,Senator,Illinois,Senate,1967,1985,Republican,Charles H. Percy
"Perkins, Carl C.",Carl C.,Perkins,Representative,Kentucky,House,1984,1993,Democratic,Carl C. Perkins
"Perkins, Carl Dewey",Carl Dewey,Perkins,Representative,Kentucky,House,1949,1985,Democratic,Carl Dewey Perkins
"Perriello, Thomas S.P.",Thomas S.P.,Perriello,Representative,Virginia,House,2009,2011,Democratic,Thomas S.P. Perriello
"Peters, Gary C.",Gary C.,Peters,Senator,Michigan,House,2009,2015,Democratic,Gary C. Peters
"Peterson, Douglas (Pete)",Douglas (Pete),Peterson,Representative,Florida,House,1991,1997,Democratic,Douglas (Pete) Peterson
"Petri, Thomas E.",Thomas E.,Petri,Representative,Wisconsin,House,1979,2015,Republican,Thomas E. Petri
"Pettis, Jerry L.",Jerry L.,Pettis,Representative,California,House,1967,1977,Republican,Jerry L. Pettis
"Pettis, Shirley N.",Shirley N.,Pettis,Representative,California,House,1975,1979,Republican,Shirley N. Pettis
"Peyser, Peter A.",Peter A.,Peyser,Representative,New York,House,1971,1977,Democratic,Peter A. Peyser
"Peyser, Peter A.",Peter A.,Peyser,Representative,New York,House,1979,1983,Democratic,Peter A. Peyser
"Pickering, Charles W. ""Chip""","Charles W. ""Chip""",Pickering,Representative,Mississippi,House,1997,2009,Republican,"Charles W. ""Chip"" Pickering"
"Pike, Otis G.",Otis G.,Pike,Representative,New York,House,1961,1979,Democratic,Otis G. Pike
"Pitts, Joseph R.",Joseph R.,Pitts,Representative,Pennsylvania,House,1997,2017,Republican,Joseph R. Pitts
"Platts, Todd Russell",Todd Russell,Platts,Representative,Pennsylvania,House,2001,2013,Republican,Todd Russell Platts
"Poage, W. R.",W. R.,Poage,Representative,Texas,House,1937,1979,Democratic,W. R. Poage
"Podell, Bertram L.",Bertram L.,Podell,Representative,New York,House,1967,1975,Democratic,Bertram L. Podell
"Portman, Rob",Rob,Portman,Senator,Ohio,House,1993,2007,Republican,Rob Portman
"Pou, Nellie",Nellie,Pou,Representative,New Jersey,House,2025,Present,Democratic,Nellie Pou
"Powell, Walter E.",Walter E.,Powell,Representative,Ohio,House,1971,1975,Republican,Walter E. Powell
"Pressler, Larry",Larry,Pressler,Senator,South Dakota,House,1975,1979,Republican,Larry Pressler
"Preyer, Richardson",Richardson,Preyer,Representative,North Carolina,House,1969,1981,Democratic,Richardson Preyer
"Price, David E.",David E.,Price,Representative,North Carolina,House,1997,2023,Democratic,David E. Price
"Price, Robert D.",Robert D.,Price,Representative,Texas,House,1967,1975,Republican,Robert D. Price
"Pritchard, Joel",Joel,Pritchard,Representative,Washington,House,1973,1985,Republican,Joel Pritchard
"Proxmire, William",William,Proxmire,Senator,Wisconsin,Senate,1957,1989,Democratic,William Proxmire
"Pryor, David H.",David H.,Pryor,Senator,Arkansas,Senate,1979,1997,Democratic,David H. Pryor
"Pryor, David H.",David H.,Pryor,Senator,Arkansas,House,1965,1973,Democratic,David H. Pryor
"Pursell, Carl D.",Carl D.,Pursell,Representative,Michigan,House,1977,1993,Republican,Carl D. Pursell
"Quayle, Benjamin",Benjamin,Quayle,Representative,Arizona,House,2011,2013,Republican,Benjamin Quayle
"Quayle, Dan",Dan,Quayle,Senator,Indiana,Senate,1981,1991,Republican,Dan Quayle
"Quayle, Dan",Dan,Quayle,Senator,Indiana,House,1977,1981,Republican,Dan Quayle
"Quie, Albert H.",Albert H.,Quie,Representative,Minnesota,House,1957,1979,Republican,Albert H. Quie
"Quillen, James H. (Jimmy)",James H. (Jimmy),Quillen,Representative,Tennessee,House,1963,1997,Republican,James H. (Jimmy) Quillen
"Radewagen, Aumua Amata Coleman",Aumua Amata Coleman,Radewagen,Delegate,American Samoa,House,2015,Present,Republican,Aumua Amata Coleman Radewagen
"Railsback, Thomas F.",Thomas F.,Railsback,Representative,Illinois,House,1967,1983,Republican,Thomas F. Railsback
"Ramstad, Jim",Jim,Ramstad,Representative,Minnesota,House,1991,2009,Republican,Jim Ramstad
"Randolph, Jennings",Jennings,Randolph,Senator,West Virginia,Senate,1957,1985,Democratic,Jennings Randolph
"Randolph, Jennings",Jennings,Randolph,Senator,West Virginia,House,1933,1947,Democratic,Jennings Randolph
"Rarick, John R.",John R.,Rarick,Representative,Louisiana,House,1967,1975,Democratic,John R. Rarick
"Ratchford, William R.",William R.,Ratchford,Representative,Connecticut,House,1979,1985,Democratic,William R. Ratchford
"Reed, Jack",Jack,Reed,Senator,Rhode Island,House,1991,1997,Democratic,Jack Reed
"Rees, Thomas M.",Thomas M.,Rees,Representative,California,House,1965,1977,Democratic,Thomas M. Rees
"Reichert, David G.",David G.,Reichert,Representative,Washington,House,2005,2019,Republican,David G. Reichert
"Reid, Harry",Harry,Reid,Senator,Nevada,House,1983,1987,Democratic,Harry Reid
"Reid, Ogden R.",Ogden R.,Reid,Representative,New York,House,1963,1975,Democratic,Ogden R. Reid
"Renacci, James B.",James B.,Renacci,Representative,Ohio,House,2011,2019,Republican,James B. Renacci
"Renzi, Rick",Rick,Renzi,Representative,Arizona,House,2003,2009,Republican,Rick Renzi
"Reuss, Henry S.",Henry S.,Reuss,Representative,Wisconsin,House,1955,1983,Democratic,Henry S. Reuss
"Rhodes, John J.",John J.,Rhodes,Representative,Arizona,House,1953,1983,Republican,John J. Rhodes
"Ribicoff, Abraham A.",Abraham A.,Ribicoff,Senator,Connecticut,Senate,1963,1981,Democratic,Abraham A. Ribicoff
"Ribicoff, Abraham A.",Abraham A.,Ribicoff,Senator,Connecticut,House,1949,1953,Democratic,Abraham A. Ribicoff
"Richmond, Frederick W.",Frederick W.,Richmond,Representative,New York,House,1975,1983,Democratic,Frederick W. Richmond
"Riegle, Donald W., Jr.","Donald W., Jr.",Riegle,Senator,Michigan,Senate,1977,1995,Democratic,"Donald W., Jr. Riegle"
"Riegle, Donald W., Jr.","Donald W., Jr.",Riegle,Senator,Michigan,House,1967,1977,Democratic,"Donald W., Jr. Riegle"
"Riggs, Frank",Frank,Riggs,Representative,California,House,1995,1999,Republican,Frank Riggs
"Rinaldo, Matthew J.",Matthew J.,Rinaldo,Representative,New Jersey,House,1973,1993,Republican,Matthew J. Rinaldo
"Risenhoover, Theodore M.",Theodore M.,Risenhoover,Representative,Oklahoma,House,1975,1979,Democratic,Theodore M. Risenhoover
"Roberts, Clint",Clint,Roberts,Representative,South Dakota,House,1981,1983,Republican,Clint Roberts
"Roberts, Pat",Pat,Roberts,Senator,Kansas,House,1981,1997,Republican,Pat Roberts
"Robinson, J. Kenneth",J. Kenneth,Robinson,Representative,Virginia,House,1971,1985,Republican,J. Kenneth Robinson
"Robison, Howard W.",Howard W.,Robison,Representative,New York,House,1957,1975,Republican,Howard W. Robison
"Rockefeller, John D., IV","John D., IV",Rockefeller,Senator,West Virginia,Senate,1985,2015,Democratic,"John D., IV Rockefeller"
"Rodino, Peter W., Jr.","Peter W., Jr.",Rodino,Representative,New Jersey,House,1949,1989,Democratic,"Peter W., Jr. Rodino"
"Rodriguez, Ciro D.",Ciro D.,Rodriguez,Representative,Texas,House,2007,2011,Democratic,Ciro D. Rodriguez
"Roe, David P.",David P.,Roe,Representative,Tennessee,House,2009,2021,Republican,David P. Roe
"Roe, Robert A.",Robert A.,Roe,Representative,New Jersey,House,1969,1993,Democratic,Robert A. Roe
"Roemer, Buddy",Buddy,Roemer,Representative,Louisiana,House,1981,1989,Democratic,Buddy Roemer
"Roemer, Tim",Tim,Roemer,Representative,Indiana,House,1991,2003,Democratic,Tim Roemer
"Rogers, Mike J.",Mike J.,Rogers,Representative,Michigan,House,2001,2015,Republican,Mike J. Rogers
"Rogers, Paul G.",Paul G.,Rogers,Representative,Florida,House,1955,1979,Democratic,Paul G. Rogers
"Roncalio, Teno",Teno,Roncalio,Representative,Wyoming,House,1965,1967,Democratic,Teno Roncalio
"Roncalio, Teno",Teno,Roncalio,Representative,Wyoming,House,1971,1979,Democratic,Teno Roncalio
"Roncallo, Angelo D.",Angelo D.,Roncallo,Representative,New York,House,1973,1975,Republican,Angelo D. Roncallo
"Rooney, Fred B.",Fred B.,Rooney,Representative,Pennsylvania,House,1963,1979,Democratic,Fred B. Rooney
"Rooney, John J.",John J.,Rooney,Representative,New York,House,1943,1975,Democratic,John J. Rooney
"Rooney, Thomas J.",Thomas J.,Rooney,Representative,Florida,House,2009,2019,Republican,Thomas J. Rooney
"Rose, Charlie",Charlie,Rose,Representative,North Carolina,House,1973,1997,Democratic,Charlie Rose
"Rosen, Jacky",Jacky,Rosen,Senator,Nevada,House,2017,2019,Democratic,Jacky Rosen
"Rosendale, Matthew M.",Matthew M.,Rosendale,Representative,Montana,House,2021,2025,Republican,Matthew M. Rosendale
"Rosenthal, Benjamin S.",Benjamin S.,Rosenthal,Representative,New York,House,1961,1983,Democratic,Benjamin S. Rosenthal
"Roth Jr., William V.",William V.,Roth Jr.,Senator,Delaware,House,1967,1969,Republican,William V. Roth Jr.
"Roush, J. Edward",J. Edward,Roush,Representative,Indiana,House,1959,1969,Democratic,J. Edward Roush
"Roush, J. Edward",J. Edward,Roush,Representative,Indiana,House,1971,1977,Democratic,J. Edward Roush
"Rousselot, John H.",John H.,Rousselot,Representative,California,House,1961,1963,Republican,John H. Rousselot
"Rousselot, John H.",John H.,Rousselot,Representative,California,House,1969,1983,Republican,John H. Rousselot
"Rowland, John G.",John G.,Rowland,Representative,Connecticut,House,1985,1991,Republican,John G. Rowland
"Roybal, Edward R.",Edward R.,Roybal,Representative,California,House,1963,1993,Democratic,Edward R. Roybal
"Royce, Edward R.",Edward R.,Royce,Representative,California,House,1993,2019,Republican,Edward R. Royce
"Royer, William",William,Royer,Representative,California,House,1979,1981,Republican,William Royer
