candidate_name,candidate_party,candidate_year,matched,matched_member_name,matched_member_party,confidence_score
Eleanor Norton,Democratic,2022,False,,,0.8
Nelson Rimensnyder,Republican,2022,False,,,0.6111111111111112
Lino Stracuzzi,DC Statehood Green,2022,False,,,0.5185185185185186
Lisa Blunt Rochester,Democratic,2022,True,"Blunt Rochester, Lisa",Democratic,1.0
Cody McNutt,Libertarian,2022,False,,,0.5454545454545454
Lee Murphy,Republican,2022,False,,,0.631578947368421
David Rogers,Non-partisan,2022,False,,,0.8333333333333335
Edward Shlikas,Write-In,2022,False,,,0.6666666666666667
Scott Walker,Write-In,2022,False,,,0.75
Val Demings,Democratic,2022,False,,,0.7586206896551724
Uloma Ekpete,Write-In,2022,False,,,0.6153846153846154
Steven Grant,No Party Affiliation,2022,False,,,0.72
Edward Gray,Write-In,2022,False,,,0.7692307692307692
Howard Knepper,Write-In,2022,False,,,0.6428571428571428
Dennis Misigoy,Libertarian,2022,False,,,0.6923076923076923
Tuan Nguyen,No Party Affiliation,2022,False,,,0.56
Moses Quiles,Write-In,2022,False,,,0.6666666666666667
Marco Rubio,Republican,2022,True,"Rubio, Marco",Republican,1.0
Matt Gaetz,Republican,2022,True,"Gaetz, Matt",Republican,1.0
Rebekah Jones,Democratic,2022,False,,,0.6
Neal Dunn,Republican,2022,True,"Dunn, Neal P.",Republican,0.9
"Al Lawson, Jr.",Democratic,2022,True,"Lawson, Al, Jr.",Democratic,1.0
Linda Brooks,No Party Affiliation,2022,False,,,0.6666666666666667
Kat Cammack,Republican,2022,True,"Cammack, Kat",Republican,1.0
Danielle Hawk,Democratic,2022,False,,,0.6428571428571428
Aaron Bean,Republican,2022,True,"Bean, Aaron",Republican,1.0
L. J. Holloway,Democratic,2022,False,,,0.6153846153846154
Gary Koniz,Write-In,2022,False,,,0.5882352941176471
John Rutherford,Republican,2022,True,"Rutherford, John H.",Republican,0.9375
Joseph Hannoush,Libertarian,2022,False,,,0.6666666666666667
Mike Waltz,Republican,2022,False,,,0.782608695652174
Karen Green,Democratic,2022,False,,,0.7619047619047619
Cory Mills,Republican,2022,True,"Mills, Cory",Republican,1.0
Cardon Pompey,Write-In,2022,False,,,0.64
Bill Posey,Republican,2022,True,"Posey, Bill",Republican,1.0
Joanne Terry,Democratic,2022,False,,,0.6666666666666667
Scotty Moore,Republican,2022,False,,,0.6666666666666667
Darren Soto,Democratic,2022,True,"Soto, Darren",Democratic,1.0
Maxwell Frost,Democratic,2022,True,"Frost, Maxwell",Democratic,1.0
Jason Holic,No Party Affiliation,2022,False,,,0.6666666666666667
Usha Jain,No Party Affiliation,2022,False,,,0.6086956521739131
Calvin Wimbish,Republican,2022,False,,,0.5833333333333333
Shante Munns,Democratic,2022,False,,,0.64
Kevin Porter,No Party Affiliation,2022,False,,,0.782608695652174
Daniel Webster,Republican,2022,True,"Webster, Daniel",Republican,1.0
Gus Bilirakis,Republican,2022,True,"Bilirakis, Gus M.",Republican,0.9285714285714286
Charles Smith,Write-In,2022,False,,,0.7692307692307692
Kim Walker,Democratic,2022,False,,,0.7619047619047619
"Frank Craft, Jr.",Libertarian,2022,False,,,0.6666666666666667
Jacob Curnow,Write-In,2022,False,,,0.7272727272727273
Anna Luna,Republican,2022,False,,,0.6923076923076923
Eric Lynn,Democratic,2022,False,,,0.6666666666666667
Dwight Young,Write-In,2022,False,,,0.6956521739130435
Kathy Castor,Democratic,2022,True,"Castor, Kathy",Democratic,1.0
James Judge,Republican,2022,False,,,0.6923076923076923
Alan Cohn,Democratic,2022,False,,,0.7272727272727273
Laurel Lee,Republican,2022,True,"Lee, Laurel M.",Republican,0.9090909090909091
Vern Buchanan,Republican,2022,True,"Buchanan, Vern",Republican,1.0
Ralph Hartman,Write-In,2022,False,,,0.8
Jan Schneider,Democratic,2022,False,,,0.7741935483870968
Andrea Doria Kale,Democratic,2022,False,,,0.6428571428571428
Theodore Murray,No Party Affiliation,2022,False,,,0.6486486486486487
Greg Steube,Republican,2022,False,,,0.814814814814815
Scott Franklin,Republican,2022,True,"Franklin, Scott",Republican,1.0
"Keith Hayden, Jr.",No Party Affiliation,2022,False,,,0.6206896551724138
Leonard Serratore,Write-In,2022,False,,,0.631578947368421
Cindy Banyai,Democratic,2022,False,,,0.5833333333333333
Byron Donalds,Republican,2022,True,"Donalds, Byron",Republican,1.0
Patrick Post,Write-In,2022,False,,,0.6923076923076923
Sheila Cherfilus-McCormick,Democratic,2022,True,"Cherfilus-McCormick, Sheila",Democratic,1.0
Drew-Montez Clark,Republican,2022,False,,,0.625
Corinna Balderramos Robinson,Democratic,2022,False,,,0.5833333333333333
Brian Mast,Republican,2022,True,"Mast, Brian J.",Republican,0.9090909090909091
Lois Frankel,Democratic,2022,True,"Frankel, Lois",Democratic,1.0
Dan Franzese,Republican,2022,False,,,0.6666666666666667
Joe Budd,Republican,2022,False,,,0.75
Jared Moskowitz,Democratic,2022,True,"Moskowitz, Jared",Democratic,1.0
Mark Napier,No Party Affiliation,2022,False,,,0.7272727272727273
Christine Scott,No Party Affiliation,2022,False,,,0.7407407407407408
Jesus Navarro,Republican,2022,False,,,0.5454545454545454
Frederica Wilson,Democratic,2022,True,"Wilson, Frederica S.",Democratic,0.9411764705882352
Carla Spalding,Republican,2022,False,,,0.6666666666666667
Debbie Wasserman Schultz,Democratic,2022,True,"Wasserman Schultz, Debbie",Democratic,1.0
Mario Diaz-Balart,Republican,2022,True,"Diaz-Balart, Mario",Republican,1.0
Christine Sanon-Jules Olivo,Democratic,2022,False,,,0.5714285714285714
Maria Salazar,Republican,2022,False,,,0.7878787878787878
Annette Taddeo,Democratic,2022,False,,,0.56
Robert Asencio,Democratic,2022,False,,,0.7407407407407408
Carlos Gimenez,Republican,2022,True,"Gimenez, Carlos A.",Republican,0.9333333333333332
Jeremiah Schaffer,Write-In,2022,False,,,0.6206896551724138
Chase Oliver,Libertarian,2022,False,,,0.631578947368421
Herschel Walker,Republican,2022,False,,,0.6666666666666667
Raphael Warnock,Democratic,2022,True,"Warnock, Raphael G.",Democratic,0.9375
Buddy Carter,Republican,2022,False,,,0.75
Wade Herring,Democratic,2022,False,,,0.6153846153846154
"Sanford Bishop, Jr.",Democratic,2022,True,"Bishop, Sanford D.",Democratic,0.9090909090909091
Chris West,Republican,2022,False,,,0.6956521739130435
Valbrun Almonord,Democratic,2022,False,,,0.6153846153846154
Drew Ferguson,Republican,2022,True,"Ferguson, A. Drew",Republican,0.9285714285714286
Jonathan Chavez,Republican,2022,False,,,0.6666666666666667
"Hank Johnson, Jr.",Democratic,2022,False,,,0.7142857142857143
Nikema Williams,Democratic,2022,True,"Williams, Nikema",Democratic,1.0
Christian Zimm,Republican,2022,False,,,0.6206896551724138
Bob Christian,Democratic,2022,False,,,0.64
Richard McCormick,Republican,2022,True,"McCormick, Richard",Republican,1.0
Lisa Babbage,"Republican, Write-In",2022,False,,,0.5925925925925926
Mark Gonsalves,Republican,2022,False,,,0.6666666666666667
Lucy McBath,Democratic,2022,True,"McBath, Lucy",Democratic,1.0
Darrius Butler,Democratic,2022,False,,,0.7333333333333334
Austin Scott,Republican,2022,True,"Scott, Austin",Republican,1.0
Andrew Clyde,Republican,2022,True,"Clyde, Andrew S.",Republican,0.923076923076923
Michael Ford,Democratic,2022,False,,,0.8
Mike Collins,Republican,2022,True,"Collins, Mike",Republican,1.0
Tabitha Johnson-Green,Democratic,2022,False,,,0.631578947368421
Antonio Daza,Democratic,2022,False,,,0.7407407407407408
Barry Loudermilk,Republican,2022,True,"Loudermilk, Barry",Republican,1.0
Rick Allen,Republican,2022,True,"Allen, Rick W.",Republican,0.9090909090909091
Liz Johnson,Democratic,2022,False,,,0.8333333333333335
Caesar Gonzales,Republican,2022,False,,,0.7272727272727273
David Scott,Democratic,2022,True,"Scott, David",Democratic,1.0
Marcus Flowers,Democratic,2022,False,,,0.7142857142857143
Marjorie Greene,Republican,2022,False,,,0.8108108108108109
James Moylan,Republican,2022,True,"Moylan, James C.",Republican,0.923076923076923
Judith Won Pat,Democratic,2022,False,,,0.5833333333333333
Feena Bonoan,Libertarian,2022,False,,,0.5833333333333333
Dan Decker,Aloha 'Aina,2022,False,,,0.6666666666666667
Bob McDermott,Republican,2022,False,,,0.7692307692307692
Emma Jane Pohlman,Green Party,2022,False,,,0.6
Brian Schatz,Democratic,2022,True,"Schatz, Brian",Democratic,1.0
Ed Case,Democratic,2022,True,"Case, Ed",Democratic,1.0
Conrad Kress,Republican,2022,False,,,0.782608695652174
Joe Akana,Republican,2022,False,,,0.7058823529411764
Michelle Tippens,Libertarian,2022,False,,,0.7333333333333334
Jill Tokuda,Democratic,2022,True,"Tokuda, Jill N.",Democratic,0.9166666666666665
Michael Franken,Democratic,2022,False,,,0.7333333333333334
Chuck Grassley,Republican,2022,True,"Grassley, Chuck",Republican,1.0
Christina Bohannan,Democratic,2022,False,,,0.6666666666666667
Mariannette Miller-Meeks,Republican,2022,True,"Miller-Meeks, Mariannette",Republican,1.0
Ashley Hinson,Republican,2022,True,"Hinson, Ashley",Republican,1.0
Liz Mathis,Democratic,2022,False,,,0.6363636363636364
Cindy Axne,Democratic,2022,False,,,0.6363636363636364
Zach Nunn,Republican,2022,True,"Nunn, Zachary",Republican,0.8571428571428572
Randy Feenstra,Republican,2022,True,"Feenstra, Randy",Republican,1.0
Bryan Holder,Liberty Caucus,2022,False,,,0.6666666666666667
Ryan Melton,Democratic,2022,False,,,0.72
Scott Cleveland,Independent,2022,False,,,0.6875
Mike Crapo,Republican,2022,True,"Crapo, Mike",Republican,1.0
Idaho Law,Libertarian,2022,False,,,0.5454545454545454
David Roth,Democratic,2022,False,,,0.782608695652174
"Ray Writz, Jr.",Constitution,2022,False,,,0.64
Darian Drake,Libertarian,2022,False,,,0.64
Joseph Evans,Libertarian,2022,False,,,0.7142857142857143
Russ Fulcher,Republican,2022,True,"Fulcher, Russ",Republican,1.0
Kaylee Peterson,Democratic,2022,False,,,0.6666666666666667
Wendy Norman,Democratic,2022,False,,,0.6428571428571428
Mike Simpson,Republican,2022,False,,,0.8
Tammy Duckworth,Democratic,2022,True,"Duckworth, Tammy",Democratic,1.0
William Redpath,Libertarian,2022,False,,,0.814814814814815
Kathy Salvi,Republican,2022,False,,,0.6153846153846154
Eric Carlson,Republican,2022,False,,,0.8
Jonathan Jackson,Democratic,2022,True,"Jackson, Jonathan L.",Democratic,0.9411764705882352
Robin Kelly,Democratic,2022,True,"Kelly, Robin L.",Democratic,0.9166666666666665
Thomas Lynch,Republican,2022,False,,,0.7692307692307692
Justin Burau,Republican,2022,False,,,0.6666666666666667
Delia Ramirez,Democratic,2022,True,"Ramirez, Delia C.",Democratic,0.9285714285714286
James Falakos,Republican,2022,False,,,0.6923076923076923
Chuy Garcia,Democratic,2022,False,,,0.625
Edward Hershey,Working Class,2022,False,,,0.7142857142857143
Jerico Cruz,Independent,2022,False,,,0.6363636363636364
Tom Hanson,Republican,2022,False,,,0.7619047619047619
Mike Quigley,Democratic,2022,True,"Quigley, Mike",Democratic,1.0
Sean Casten,Democratic,2022,True,"Casten, Sean",Democratic,1.0
Keith Pekau,Republican,2022,False,,,0.6666666666666667
Danny Davis,Democratic,2022,True,"Davis, Danny K.",Democratic,0.9166666666666665
Chris Dargis,Republican,2022,False,,,0.6666666666666667
Raja Krishnamoorthi,Democratic,2022,True,"Krishnamoorthi, Raja",Democratic,1.0
Maxwell Rice,Republican,2022,False,,,0.6666666666666667
Jan Schakowsky,Democratic,2022,False,,,0.8484848484848484
Brad Schneider,Democratic,2022,False,,,0.7567567567567568
Joe Severino,Republican,2022,False,,,0.7619047619047619
Bill Foster,Democratic,2022,True,"Foster, Bill",Democratic,1.0
Catalina Lauf,Republican,2022,False,,,0.5333333333333333
Mike Bost,Republican,2022,True,"Bost, Mike",Republican,1.0
Chip Markel,Democratic,2022,False,,,0.6363636363636364
Nikki Budzinski,Democratic,2022,True,"Budzinski, Nikki",Democratic,1.0
Regan Deering,Republican,2022,False,,,0.6451612903225806
Scott Gryder,Republican,2022,False,,,0.72
Lauren Underwood,Democratic,2022,True,"Underwood, Lauren",Democratic,1.0
Paul Lange,Democratic,2022,False,,,0.6666666666666667
Mary Miller,Republican,2022,True,"Miller, Mary E.",Republican,0.9166666666666665
Elizabeth Haderlein,Democratic,2022,False,,,0.8
Darin LaHood,Republican,2022,True,"LaHood, Darin",Republican,1.0
Esther King,Republican,2022,False,,,0.6666666666666667
Eric Sorensen,Democratic,2022,True,"Sorensen, Eric",Democratic,1.0
Antonio Alvarez,"Political Synergy, Write-In",2022,False,,,0.6428571428571428
Thomas Baer,"Independent, Write-In",2022,False,,,0.7692307692307692
Phillip Beachy,"Independent, Write-In",2022,False,,,0.7407407407407408
Haneefah Khaaliq,"Independent, Write-In",2022,False,,,0.5806451612903225
"Thomas McDermott, Jr.",Democratic,2022,False,,,0.6875
Daniel Niederberger,"Other, Write-In",2022,False,,,0.6857142857142857
James Sceniak,Libertarian,2022,False,,,0.6428571428571428
David Storer,"Independent, Write-In",2022,False,,,0.75
Todd Young,Republican,2022,True,"Young, Todd",Republican,1.0
Jennifer-Ruth Green,Republican,2022,False,,,0.625
Samuel Kravitz,Independent,2022,False,,,0.6206896551724138
Frank Mrvan,Democratic,2022,True,"Mrvan, Frank J.",Democratic,0.9166666666666665
Bill Powers,"Independent, Write-In",2022,False,,,0.8181818181818181
Marla Godette,"Independent, Write-In",2022,False,,,0.6153846153846154
William Henry,Libertarian,2022,False,,,0.7857142857142857
William Henry,Libertarian,2022,False,,,0.7857142857142857
Mike Hubbard,Write-In (Independent),2022,False,,,0.6428571428571428
Paul Steury,Democratic,2022,False,,,0.6363636363636364
Paul Steury,Democratic,2022,False,,,0.6363636363636364
Jackie Walorski,Republican,2022,True,"Walorski, Jackie",Republican,1.0
Rudy Yakym III,Republican,2022,False,,,0.8333333333333335
Rudy Yakym III,Republican,2022,False,,,0.8333333333333335
Jim Banks,Republican,2022,True,"Banks, Jim",Republican,1.0
Nathan Gotsch,Independent,2022,False,,,0.5833333333333333
Gary Snyder,Democratic,2022,False,,,0.6956521739130435
Jim Baird,Republican,2022,False,,,0.7272727272727273
Roger Day,Democratic,2022,False,,,0.7
Jeannine Lake,Democratic,2022,False,,,0.6666666666666667
Victoria Spartz,Republican,2022,True,"Spartz, Victoria",Republican,1.0
Greg Pence,Republican,2022,True,"Pence, Greg",Republican,1.0
Cynthia Wirth,Democratic,2022,False,,,0.6206896551724138
André Carson,Democratic,2022,True,"Carson, André",Democratic,1.0
Angela Grabovsky,Republican,2022,False,,,0.5714285714285714
Gavin Maple,Libertarian,2022,False,,,0.6
Larry Bucshon,Republican,2022,True,"Bucshon, Larry",Republican,1.0
Andrew Horning,Libertarian,2022,False,,,0.7692307692307692
Ray McCormick,Democratic,2022,False,,,0.8
Jacob Bailey,"Green Party, Write-In",2022,False,,,0.72
Matthew Fyfe,Democratic,2022,False,,,0.6428571428571428
Erin Houchin,Republican,2022,True,"Houchin, Erin",Republican,1.0
Tonya Millis,Libertarian,2022,False,,,0.64
David Graham,Libertarian,2022,False,,,0.6666666666666667
Mark Holland,Democratic,2022,False,,,0.6956521739130435
Jerry Moran,Republican,2022,True,"Moran, Jerry",Republican,1.0
Jimmy Beard,Democratic,2022,False,,,0.6363636363636364
Tracey Mann,Republican,2022,True,"Mann, Tracey",Republican,1.0
Jacob LaTurner,Republican,2022,False,,,0.814814814814815
Patrick Schmidt,Democratic,2022,False,,,0.7407407407407408
Amanda Adkins,Republican,2022,False,,,0.6153846153846154
Sharice Davids,Democratic,2022,True,"Davids, Sharice",Democratic,1.0
Steven Hohe,Libertarian,2022,False,,,0.8181818181818181
Ron Estes,Republican,2022,True,"Estes, Ron",Republican,1.0
Bob Hernandez,Democratic,2022,False,,,0.6923076923076923
Charles Booker,Democratic,2022,False,,,0.6666666666666667
Rand Paul,Republican,2022,True,"Paul, Rand",Republican,1.0
Charles Thomason,Write-In,2022,False,,,0.8275862068965517
Billy Ray Wilson,Write-In,2022,False,,,0.6923076923076923
Jimmy Ausbrooks,Democratic,2022,False,,,0.6666666666666667
"James Comer, Jr.",Republican,2022,True,"Comer, James",Republican,0.88
Brett Guthrie,Republican,2022,True,"Guthrie, Brett",Republican,1.0
Hank Linderman,Democratic,2022,False,,,0.72
Daniel Cobble,"Republican, Write-In",2022,False,,,0.72
Morgan McGarvey,Democratic,2022,True,"McGarvey, Morgan",Democratic,1.0
Stuart Ray,Republican,2022,False,,,0.7
Matthew Lehman,Democratic,2022,False,,,0.7142857142857143
Thomas Massie,Republican,2022,True,"Massie, Thomas",Republican,1.0
Ethan Osborne,Independent,2022,False,,,0.6086956521739131
Conor Halbleib,Democratic,2022,False,,,0.6666666666666667
Stephan Mazur,Write-In,2022,False,,,0.7096774193548387
Hal Rogers,Republican,2022,True,"Rogers, Harold",Republican,0.8695652173913043
Andy Barr,Republican,2022,True,"Barr, Andy",Republican,1.0
Randy Cravens II,Write-In,2022,False,,,0.6666666666666667
Maxwell Froedge,Write-In,2022,False,,,0.7857142857142857
Geoff Young,Democratic,2022,False,,,0.7
John Kennedy,Republican,2022,True,"Kennedy, John",Republican,1.0
Steve Scalise,Republican,2022,True,"Scalise, Steve",Republican,1.0
Troy Carter,Democratic,2022,True,"Carter, Troy A.",Democratic,0.9166666666666665
Clay Higgins,Republican,2022,True,"Higgins, Clay",Republican,1.0
Mike Johnson,Republican,2022,True,"Johnson, Mike",Republican,1.0
Julia Letlow,Republican,2022,True,"Letlow, Julia",Republican,1.0
Garret Graves,Republican,2022,True,"Graves, Garret",Republican,1.0
Dean Martilli,Republican,2022,False,,,0.6956521739130435
Richard Neal,Democratic,2022,True,"Neal, Richard E.",Democratic,0.923076923076923
Jim McGovern,Democratic,2022,False,,,0.7857142857142857
Jeffrey Sossa-Paquette,Republican,2022,False,,,0.6153846153846154
Lori Trahan,Democratic,2022,True,"Trahan, Lori",Democratic,1.0
Dean Tran,Republican,2022,False,,,0.736842105263158
Jake Auchincloss,Democratic,2022,True,"Auchincloss, Jake",Democratic,1.0
Katherine Clark,Democratic,2022,True,"Clark, Katherine M.",Democratic,0.9375
Caroline Colarusso,Republican,2022,False,,,0.6451612903225806
"Robert May, Jr.",Republican,2022,False,,,0.8333333333333335
Seth Moulton,Democratic,2022,True,"Moulton, Seth",Democratic,1.0
Mark Tashjian,Libertarian,2022,False,,,0.75
"Donnie Palmer, Jr.",Republican,2022,False,,,0.6666666666666667
Ayanna Pressley,Democratic,2022,True,"Pressley, Ayanna",Democratic,1.0
Robert Burke,Republican,2022,False,,,0.814814814814815
Stephen Lynch,Democratic,2022,True,"Lynch, Stephen F.",Democratic,0.9285714285714286
Jesse Brown,Republican,2022,False,,,0.6666666666666667
Bill Keating,Democratic,2022,False,,,0.7272727272727273
Chris Chaffee,Republican,2022,False,,,0.6923076923076923
Scottie Griffin,"Democratic, Write-In",2022,False,,,0.7692307692307692
"Chris Van Hollen, Jr.",Democratic,2022,True,"Van Hollen, Chris",Democratic,0.9142857142857143
AJ Wildman,"No Party Affiliation, Write-In",2022,False,,,0.64
Andy Harris,Republican,2022,True,"Harris, Andy",Republican,1.0
Heather Mizeur,Democratic,2022,False,,,0.6428571428571428
Daniel Thibeault,Libertarian,2022,False,,,0.6451612903225806
Nicolee Ambrose,Republican,2022,False,,,0.6060606060606061
Dutch Ruppersberger,Democratic,2022,True,"Ruppersberger, C. A. Dutch",Democratic,0.9047619047619048
Yuripzy Morgan,Republican,2022,False,,,0.7586206896551724
John Sarbanes,Democratic,2022,True,"Sarbanes, John P.",Democratic,0.9285714285714286
Glenn Ivey,Democratic,2022,True,"Ivey, Glenn",Democratic,1.0
Jeff Warner,Republican,2022,False,,,0.7272727272727273
Steny Hoyer,Democratic,2022,True,"Hoyer, Steny H.",Democratic,0.9166666666666665
Chris Palombi,Republican,2022,False,,,0.72
Neil Parrott,Republican,2022,False,,,0.6060606060606061
David Trone,Democratic,2022,True,"Trone, David J.",Democratic,0.9166666666666665
Scott Collier,Republican,2022,False,,,0.6666666666666667
Kweisi Mfume,Democratic,2022,True,"Mfume, Kweisi",Democratic,1.0
Gregory Coll,Republican,2022,False,,,0.6428571428571428
Andrés Garcia,Libertarian,2022,False,,,0.64
Jamie Raskin,Democratic,2022,True,"Raskin, Jamie",Democratic,1.0
Alan MacDonald,"Love Over Violent Empire, Write-In",2022,False,,,0.7272727272727273
Chellie Pingree,Democratic,2022,True,"Pingree, Chellie",Democratic,1.0
Edwin Thelander,Republican,2022,False,,,0.6666666666666667
Tiffany Bond,Independent,2022,False,,,0.6428571428571428
Jared Golden,Democratic,2022,True,"Golden, Jared F.",Democratic,0.923076923076923
Bruce Poliquin,Republican,2022,True,"Poliquin, Bruce",Republican,1.0
Jack Bergman,Republican,2022,True,"Bergman, Jack",Republican,1.0
Andrew Gale,Libertarian,2022,True,"Ogles, Andrew",Republican,0.8695652173913043
Liz Hakola,Working Class,2022,False,,,0.6
Bob Lorinser,Democratic,2022,False,,,0.7272727272727273
Nathan Hewer,Libertarian,2022,False,,,0.6956521739130435
Jerry Hilliard,Democratic,2022,False,,,0.6153846153846154
John Moolenaar,Republican,2022,True,"Moolenaar, John R.",Republican,0.9333333333333332
John Gibbs,Republican,2022,False,,,0.6666666666666667
Jamie Lewis,Libertarian,2022,False,,,0.7272727272727273
Louis Palus,Working Class,2022,False,,,0.6086956521739131
Hillary Scholten,Democratic,2022,True,"Scholten, Hillary J.",Democratic,0.9411764705882352
Joseph Alfonso,"Democratic, Write-In",2022,False,,,0.6896551724137931
Curtis Clark,U.S. Taxpayers,2022,False,,,0.8
Bill Huizenga,Republican,2022,True,"Huizenga, Bill",Republican,1.0
Lorence Wenke,Libertarian,2022,False,,,0.6
Bart Goldberg,Democratic,2022,False,,,0.7142857142857143
Norman Peterson,Libertarian,2022,False,,,0.7333333333333334
Ezra Scott,U.S. Taxpayers,2022,False,,,0.7619047619047619
Tim Walberg,Republican,2022,True,"Walberg, Tim",Republican,1.0
Debbie Dingell,Democratic,2022,True,"Dingell, Debbie",Democratic,1.0
Whittney Williams,Republican,2022,False,,,0.7096774193548387
Tom Barrett,Republican,2022,True,"Barrett, Tom",Republican,1.0
Leah Dailey,Libertarian,2022,False,,,0.6086956521739131
Elissa Slotkin,Democratic,2022,True,"Slotkin, Elissa",Democratic,1.0
David Canny,Libertarian,2022,False,,,0.75
Kathy Goodwin,Working Class,2022,False,,,0.5882352941176471
Paul Junge,Republican,2022,False,,,0.6363636363636364
Dan Kildee,Democratic,2022,False,,,0.8
Brian Jaye,Democratic,2022,False,,,0.8
Jake Kelts,Libertarian,2022,False,,,0.6666666666666667
Lisa McClain,Republican,2022,True,"McClain, Lisa C.",Republican,0.923076923076923
Jim Walkowicz,Working Class,2022,False,,,0.5925925925925926
John James,Republican,2022,True,"James, John",Republican,1.0
Andrea Kirby,Working Class,2022,False,,,0.6153846153846154
Carl Marlinga,Democratic,2022,False,,,0.6956521739130435
Mike Saliba,Libertarian,2022,False,,,0.6666666666666667
Mark Ambrose,Republican,2022,False,,,0.72
Haley Stevens,Democratic,2022,True,"Stevens, Haley M.",Democratic,0.9285714285714286
Steven Elliott,Republican,2022,False,,,0.6666666666666667
Rashida Tlaib,Democratic,2022,True,"Tlaib, Rashida",Democratic,1.0
Gary Walkowicz,Working Class,2022,False,,,0.56
Martell Bivings,Republican,2022,False,,,0.5714285714285714
Simone Coleman,Working Class,2022,False,,,0.6923076923076923
Christopher Dardzinski,U.S. Taxpayers,2022,False,,,0.717948717948718
Shri Thanedar,Democratic,2022,True,"Thanedar, Shri",Democratic,1.0
Jeff Ettinger,Democratic/Farmer/Labor,2022,False,,,0.6206896551724138
Brad Finstad,Republican,2022,True,"Finstad, Brad",Republican,1.0
Haroun McClellan,Grassroots - Legalize Cannabis,2022,False,,,0.75
Richard Reisdorf,Legal Marijuana Now,2022,False,,,0.7142857142857143
Brian Abrahamson,Grassroots - Legalize Cannabis,2022,False,,,0.6875
Jeff Ettinger,Democratic/Farmer/Labor,2022,False,,,0.6206896551724138
Brad Finstad,Republican,2022,True,"Finstad, Brad",Republican,1.0
Richard Reisdorf,Legal Marijuana Now,2022,False,,,0.7142857142857143
Angie Craig,Democratic/Farmer/Labor,2022,True,"Craig, Angie",Democratic,1.0
Tyler Kistner,Republican,2022,False,,,0.6
Paula Overby,Legal Marijuana Now,2022,False,,,0.6923076923076923
Dean Phillips,Democratic/Farmer/Labor,2022,True,"Phillips, Dean",Democratic,1.0
Tom Weiler,Republican,2022,False,,,0.6666666666666667
Betty McCollum,Democratic/Farmer/Labor,2022,True,"McCollum, Betty",Democratic,1.0
May Xiong,Republican,2022,False,,,0.5555555555555556
Cicely Davis,Republican,2022,False,,,0.6206896551724138
Ilhan Omar,Democratic/Farmer/Labor,2022,True,"Omar, Ilhan",Democratic,1.0
Tom Emmer,Republican,2022,True,"Emmer, Tom",Republican,1.0
Jeanne Hendricks,Democratic/Farmer/Labor,2022,False,,,0.6451612903225806
Jill Abahsain,Democratic/Farmer/Labor,2022,False,,,0.5833333333333333
Michelle Fischbach,Republican,2022,True,"Fischbach, Michelle",Republican,1.0
Travis Johnson,Legal Marijuana Now,2022,False,,,0.8
Jennifer Schultz,Democratic/Farmer/Labor,2022,False,,,0.6451612903225806
Peter Stauber,Republican,2022,True,"Stauber, Pete",Republican,0.96
Trudy Busch Valentine,Democratic,2022,False,,,0.6470588235294117
Jonathan Dine,Libertarian,2022,False,,,0.75
Eric Schmitt,Republican,2022,True,"Schmitt, Eric",Republican,1.0
Paul Venable,Constitution,2022,False,,,0.6
Cori Bush,Democratic,2022,True,"Bush, Cori",Democratic,1.0
Andrew Jones,Republican,2022,False,,,0.8333333333333335
George Zsidisin,Libertarian,2022,False,,,0.6896551724137931
Trish Gunby,Democratic,2022,False,,,0.5454545454545454
Bill Slantz,Libertarian,2022,False,,,0.7619047619047619
Ann Wagner,Republican,2022,True,"Wagner, Ann",Republican,1.0
Blaine Luetkemeyer,Republican,2022,True,"Luetkemeyer, Blaine",Republican,1.0
Bethany Mann,Democratic,2022,False,,,0.6666666666666667
Mark Alford,Republican,2022,True,"Alford, Mark",Republican,1.0
Randy Langkraehr,Libertarian,2022,False,,,0.6875
Jack Truman,Democratic,2022,False,,,0.6666666666666667
Emanuel Cleaver II,Democratic,2022,True,"Cleaver, Emanuel",Democratic,0.9090909090909091
Robin Dominick,Libertarian,2022,False,,,0.6666666666666667
Jacob Turk,Republican,2022,False,,,0.6666666666666667
Sam Graves,Republican,2022,True,"Graves, Sam",Republican,1.0
Edward Maidment,Libertarian,2022,False,,,0.7096774193548387
Henry Martin,Democratic,2022,False,,,0.814814814814815
Eric Burlison,Republican,2022,True,"Burlison, Eric",Republican,1.0
Kevin Craig,Libertarian,2022,False,,,0.782608695652174
Kristen Radaker-Sheafer,Democratic,2022,False,,,0.5454545454545454
Jim Higgins,Libertarian,2022,False,,,0.7272727272727273
Randi McCallian,Democratic,2022,False,,,0.5925925925925926
Jason Smith,Republican,2022,True,"Smith, Jason",Republican,1.0
Kilili Sablan,"Democratic, Independent",2022,False,,,0.6363636363636364
Dianne Black,Democratic,2022,True,"Black, Diane",Republican,0.9565217391304348
Trent Kelly,Republican,2022,True,"Kelly, Trent",Republican,1.0
Brian Flowers,Republican,2022,False,,,0.6923076923076923
Bennie Thompson,Democratic,2022,True,"Thompson, Bennie G.",Democratic,0.9375
Michael Guest,Republican,2022,True,"Guest, Michael",Republican,1.0
Shuwaski Young,Democratic,2022,False,,,0.6956521739130435
Johnny DuPree,Democratic,2022,False,,,0.6923076923076923
Mike Ezell,Republican,2022,True,"Ezell, Mike",Republican,1.0
Jesse Hudson,No Party Affiliation,2022,False,,,0.6956521739130435
